store_name,month,day_of_week,market_type,quarterhour,turnover_weight,n_lines
Paris,6,2,produits maison,14:45,2.914222492782852e-05,57.0
Paris,6,2,produits maison,15:00,2.8464248895329897e-05,64.0
Paris,6,2,produits maison,15:15,2.672042147735011e-05,57.0
Paris,6,2,produits maison,15:30,3.3239091190771776e-05,73.0
Paris,6,2,produits maison,15:45,3.131153334243183e-05,64.0
Paris,6,2,produits maison,16:00,4.015745517374887e-05,94.0
Paris,6,2,produits maison,16:15,3.199380716277511e-05,76.0
Paris,6,2,produits maison,16:30,3.668591704220685e-05,73.0
Paris,6,2,produits maison,16:45,3.5740403716376776e-05,80.0
Paris,6,2,produits maison,17:00,3.599074985832953e-05,85.0
Paris,6,2,produits maison,17:15,4.2606119798256525e-05,90.0
Paris,6,2,produits maison,17:30,3.81686538486222e-05,89.0
Paris,6,2,produits maison,17:45,4.6131380277857065e-05,102.0
Paris,6,2,produits maison,18:00,3.5044162085538274e-05,79.0
Paris,6,2,produits maison,18:15,4.205492850717604e-05,84.0
Paris,6,2,produits maison,18:30,4.350972969260095e-05,98.0
Paris,6,2,produits maison,18:45,3.435114379558328e-05,77.0
Paris,6,2,produits maison,19:00,4.472385475872366e-05,82.0
Paris,6,2,produits maison,19:15,2.8897251020681625e-05,61.0
Paris,6,2,produits maison,19:30,4.274042566840284e-05,76.0
Paris,6,2,produits maison,19:45,3.694378431288779e-05,77.0
Paris,6,2,produits maison,20:00,2.182846446314065e-05,44.0
Paris,6,2,charcuterie,08:30,1.3116848501969931e-05,15.0
Paris,6,2,charcuterie,08:45,5.5039620032922e-05,63.0
Paris,6,2,charcuterie,09:00,0.0001658656007367,151.0
Paris,6,2,charcuterie,09:15,0.0001830438587519,200.0
Paris,6,2,charcuterie,09:30,0.0002264998660965,252.0
Paris,6,2,charcuterie,09:45,0.000248151046811,284.0
Paris,6,2,charcuterie,10:00,0.000276070551097,295.0
Paris,6,2,charcuterie,10:15,0.0003532222895908,380.0
Paris,6,2,charcuterie,10:30,0.0003124674419067,328.0
Paris,6,2,charcuterie,10:45,0.0003565079483981,369.0
Paris,6,2,charcuterie,11:00,0.0003608164807124,378.0
Paris,6,2,charcuterie,11:15,0.0003602932250423,373.0
Paris,6,2,charcuterie,11:30,0.0003413313850716,349.0
Paris,6,2,charcuterie,11:45,0.000351390357522,339.0
Paris,6,2,charcuterie,12:00,0.0003304676518472,349.0
Paris,6,2,charcuterie,12:15,0.0003200218784907,316.0
Paris,6,2,charcuterie,12:30,0.0002842911447969,286.0
Paris,6,2,charcuterie,12:45,0.0002363536191774,256.0
Paris,6,2,charcuterie,13:00,0.0002619179357245,272.0
Paris,6,2,charcuterie,13:15,0.0002489977110164,249.0
Paris,6,2,charcuterie,13:30,0.000176400553191,181.0
Paris,6,2,charcuterie,13:45,0.0001738745283853,189.0
Paris,6,2,charcuterie,14:00,0.0001532795290336,158.0
Paris,6,2,charcuterie,14:15,0.0001722102100424,174.0
Paris,6,2,charcuterie,14:30,0.0002018939562387,196.0
Paris,6,2,charcuterie,14:45,0.0002083825414372,211.0
Paris,6,2,charcuterie,15:00,0.0002004574206516,195.0
Paris,6,2,charcuterie,15:15,0.0002226823560434,226.0
Paris,6,2,charcuterie,15:30,0.0002387958371201,244.0
Paris,6,2,charcuterie,15:45,0.0002300433921744,208.0
Paris,6,2,charcuterie,16:00,0.0002335170791999,242.0
Paris,6,2,charcuterie,16:15,0.0002386690523787,244.0
Paris,6,2,charcuterie,16:30,0.0002649951518213,258.0
Paris,6,2,charcuterie,16:45,0.0002505062345499,241.0
Paris,6,2,charcuterie,17:00,0.0002139266877568,239.0
Paris,6,2,charcuterie,17:15,0.0002044189065975,217.0
Paris,6,2,charcuterie,17:30,0.0002285542086862,230.0
Paris,6,2,charcuterie,17:45,0.0002375183196833,243.0
Paris,6,2,charcuterie,18:00,0.0002631417308133,243.0
Paris,6,2,charcuterie,18:15,0.0002657021379217,269.0
Paris,6,2,charcuterie,18:30,0.000228200715636,240.0
Paris,6,2,charcuterie,18:45,0.0002750036252646,272.0
Paris,6,2,charcuterie,19:00,0.0002737400756383,237.0
Paris,6,2,charcuterie,19:15,0.0002304398631031,240.0
Paris,6,2,charcuterie,19:30,0.0001953290853059,201.0
Paris,6,2,charcuterie,19:45,0.000172360632617,158.0
Paris,6,2,charcuterie,20:00,0.0001159027425953,123.0
Paris,6,2,snacks,08:30,2.148893922341077e-07,1.0
Paris,6,2,snacks,08:45,1.4279400113956454e-06,5.0
Paris,6,2,snacks,09:00,4.101164050787945e-06,13.0
Paris,6,2,snacks,09:15,2.7025564414322547e-05,16.0
Paris,6,2,snacks,09:30,2.5068996498031e-05,24.0
Paris,6,2,snacks,09:45,7.102094413337259e-06,29.0
Paris,6,2,snacks,10:00,7.084903261958529e-06,25.0
Paris,6,2,snacks,10:15,7.298718207231466e-06,27.0
Paris,6,2,snacks,10:30,1.694402857765939e-05,39.0
Paris,6,2,snacks,10:45,4.346890070807648e-05,30.0
Paris,6,2,snacks,11:00,7.253591434862304e-06,28.0
Paris,6,2,snacks,11:15,1.1107632684581025e-05,41.0
Paris,6,2,snacks,11:30,8.897495285453228e-06,37.0
Paris,6,2,snacks,11:45,0.0001228361488358,65.0
Paris,6,2,snacks,12:00,1.1592208264068938e-05,40.0
Paris,6,2,snacks,12:15,2.015769943852047e-05,72.0
Paris,6,2,snacks,12:30,3.948377692909495e-05,74.0
Paris,6,2,snacks,12:45,4.3615025494795655e-05,67.0
Paris,6,2,snacks,13:00,8.380578852434084e-05,63.0
Paris,6,2,snacks,13:15,0.0001979131302476,58.0
Paris,6,2,snacks,13:30,2.6344365040940435e-05,43.0
Paris,6,2,snacks,13:45,8.797571718064369e-06,34.0
Paris,6,2,snacks,14:00,8.666489188801563e-06,33.0
Paris,6,2,snacks,14:15,7.78436823368055e-06,28.0
Paris,6,2,snacks,14:30,8.300102775042408e-06,31.0
Paris,6,2,snacks,14:45,9.629193666010368e-06,33.0
Paris,6,2,snacks,15:00,1.1570719324845527e-05,37.0
Paris,6,2,snacks,15:15,5.501168441193157e-06,21.0
Paris,6,2,snacks,15:30,4.8285646435004e-06,18.0
Paris,6,2,snacks,15:45,1.796905097861608e-05,37.0
Paris,6,2,snacks,16:00,5.431329388717071e-06,20.0
Paris,6,2,snacks,16:15,0.0001341081719054,26.0
Paris,6,2,snacks,16:30,9.3937823368179e-05,32.0
Paris,6,2,snacks,16:45,6.197410072031666e-06,24.0
Paris,6,2,snacks,17:00,8.176541374507799e-06,23.0
Paris,6,2,snacks,17:15,7.4609596983682174e-06,27.0
Paris,6,2,snacks,17:30,9.16395813182352e-06,27.0
Paris,6,2,snacks,17:45,4.658802023635456e-06,17.0
Paris,6,2,snacks,18:00,1.0089056965391354e-05,35.0
Paris,6,2,snacks,18:15,4.717896606499834e-06,17.0
Paris,6,2,snacks,18:30,8.615990181626547e-06,30.0
Paris,6,2,snacks,18:45,1.192206348114829e-05,39.0
Paris,6,2,snacks,19:00,9.099491314153289e-06,30.0
Paris,6,2,snacks,19:15,1.2034880412071204e-05,34.0
Paris,6,2,snacks,19:30,4.3617174388718e-05,25.0
Paris,6,2,snacks,19:45,7.611382272932095e-06,29.0
Paris,6,2,snacks,20:00,7.252516987901133e-06,29.0
Paris,6,2,jeux vidéos,08:45,1.5461291771244043e-06,5.0
Paris,6,2,jeux vidéos,09:00,5.458190562746335e-06,9.0
Paris,6,2,jeux vidéos,09:15,1.1546007044738603e-05,13.0
Paris,6,2,jeux vidéos,09:30,1.444701383989906e-05,19.0
Paris,6,2,jeux vidéos,09:45,1.90660613259712e-05,23.0
Paris,6,2,jeux vidéos,10:00,1.889629870610625e-05,28.0
Paris,6,2,jeux vidéos,10:15,3.120408864631478e-05,37.0
Paris,6,2,jeux vidéos,10:30,1.6534664285453414e-05,23.0
Paris,6,2,jeux vidéos,10:45,2.1282645406866023e-05,28.0
Paris,6,2,jeux vidéos,11:00,3.639581636269081e-05,33.0
Paris,6,2,jeux vidéos,11:15,3.089679681541999e-05,39.0
Paris,6,2,jeux vidéos,11:30,2.809463914068724e-05,35.0
Paris,6,2,jeux vidéos,11:45,2.674728265137938e-05,35.0
Paris,6,2,jeux vidéos,12:00,3.571354254234752e-05,37.0
Paris,6,2,jeux vidéos,12:15,2.949142019020893e-05,27.0
Paris,6,2,jeux vidéos,12:30,2.3044738423185708e-05,27.0
Paris,6,2,jeux vidéos,12:45,2.1886484599043863e-05,25.0
Paris,6,2,jeux vidéos,13:00,1.9818174198790584e-05,27.0
Paris,6,2,jeux vidéos,13:15,9.028577814716036e-06,14.0
Paris,6,2,jeux vidéos,13:30,9.632417006893872e-06,13.0
Paris,6,2,jeux vidéos,13:45,2.648511759285377e-06,5.0
Paris,6,2,jeux vidéos,14:00,2.506684760410866e-06,6.0
Paris,6,2,jeux vidéos,14:15,4.52986838829499e-06,8.0
Paris,6,2,jeux vidéos,14:30,5.749365689223551e-06,11.0
Paris,6,2,jeux vidéos,14:45,7.372855047552234e-06,12.0
Paris,6,2,jeux vidéos,15:00,2.628097267023137e-06,4.0
Paris,6,2,jeux vidéos,15:15,3.931401430923e-06,8.0
Paris,6,2,jeux vidéos,15:30,1.0781000808385182e-05,17.0
Paris,6,2,jeux vidéos,15:45,1.3792675640546204e-05,15.0
Paris,6,2,jeux vidéos,16:00,1.275475987605546e-05,15.0
Paris,6,2,jeux vidéos,16:15,6.735707999578105e-06,13.0
Paris,6,2,jeux vidéos,16:30,6.620742174732857e-06,16.0
Paris,6,2,jeux vidéos,16:45,1.6334817150675697e-05,25.0
Paris,6,2,jeux vidéos,17:00,2.0210347339617823e-05,27.0
Paris,6,2,jeux vidéos,17:15,1.997396900816032e-05,32.0
Paris,6,2,jeux vidéos,17:30,2.225394545976419e-05,27.0
Paris,6,2,jeux vidéos,17:45,2.0866834432893025e-05,32.0
Paris,6,2,jeux vidéos,18:00,2.004058471975289e-05,36.0
Paris,6,2,jeux vidéos,18:15,1.123871521384383e-05,16.0
Paris,6,2,jeux vidéos,18:30,2.440498827602761e-05,29.0
Paris,6,2,jeux vidéos,18:45,1.5103500933174255e-05,23.0
Paris,6,2,jeux vidéos,19:00,2.1108584999156395e-05,31.0
Paris,6,2,jeux vidéos,19:15,1.6688310200900797e-05,22.0
Paris,6,2,jeux vidéos,19:30,1.3274792205262e-05,22.0
Paris,6,2,jeux vidéos,19:45,1.3186687554446015e-05,19.0
Paris,6,2,jeux vidéos,20:00,8.497801015897788e-06,12.0
Paris,6,3,fruits et légumes,08:30,7.392392628801229e-06,27.0
Paris,6,3,fruits et légumes,08:45,4.023062222090058e-05,84.0
Paris,6,3,fruits et légumes,09:00,4.763038618138297e-05,125.0
Paris,6,3,fruits et légumes,09:15,7.889746907801628e-05,177.0
Paris,6,3,fruits et légumes,09:30,0.0001287855888485,251.0
Paris,6,3,fruits et légumes,09:45,0.0001451130885223,311.0
Paris,6,3,fruits et légumes,10:00,0.0001437114824555,312.0
Paris,6,3,fruits et légumes,10:15,0.0001379744803128,330.0
Paris,6,3,fruits et légumes,10:30,0.0001577801954926,348.0
Paris,6,3,fruits et légumes,10:45,0.000171945788889,382.0
Paris,6,3,fruits et légumes,11:00,0.0001743983362441,372.0
Paris,6,3,fruits et légumes,11:15,0.000158622633399,376.0
Paris,6,3,fruits et légumes,11:30,0.0001498212633718,323.0
Paris,6,3,fruits et légumes,11:45,0.0001639710610574,350.0
Paris,6,3,fruits et légumes,12:00,0.0001770635991705,326.0
Paris,6,3,fruits et légumes,12:15,0.0001144767810081,249.0
Paris,6,3,fruits et légumes,12:30,0.0001064778330866,236.0
Paris,6,3,fruits et légumes,12:45,9.087693610725316e-05,175.0
Paris,6,3,fruits et légumes,13:00,8.431855700580384e-05,179.0
Paris,6,3,fruits et légumes,13:15,6.211294684005865e-05,148.0
Paris,6,3,fruits et légumes,13:30,4.859708367899543e-05,123.0
Paris,6,3,fruits et légumes,13:45,5.142556894978745e-05,109.0
Paris,6,3,fruits et légumes,14:00,5.984468277703331e-05,129.0
Paris,6,3,fruits et légumes,14:15,7.487166893273037e-05,141.0
Paris,6,3,fruits et légumes,14:30,5.878637015709812e-05,126.0
Paris,6,3,fruits et légumes,14:45,5.897802478080774e-05,138.0
Paris,6,3,fruits et légumes,15:00,4.858234101563313e-05,116.0
Paris,6,3,fruits et légumes,15:15,5.5001717862523776e-05,137.0
Paris,6,3,fruits et légumes,15:30,9.019561445043912e-05,179.0
Paris,6,3,fruits et légumes,15:45,6.60839885214275e-05,172.0
Paris,6,3,fruits et légumes,16:00,7.633329870036231e-05,167.0
Paris,6,3,fruits et légumes,16:15,8.068133134485232e-05,203.0
Paris,6,3,fruits et légumes,16:30,8.203028504250116e-05,192.0
Paris,6,3,fruits et légumes,16:45,8.376254798756925e-05,195.0
Paris,6,3,fruits et légumes,17:00,9.399606245575876e-05,205.0
Paris,6,3,fruits et légumes,17:15,9.129920810784422e-05,226.0
Paris,6,3,fruits et légumes,17:30,7.985995438609669e-05,182.0
Paris,6,3,fruits et légumes,17:45,7.53539646341536e-05,173.0
Paris,6,3,fruits et légumes,18:00,8.892248016436789e-05,210.0
Paris,6,3,fruits et légumes,18:15,7.753587881177129e-05,187.0
Paris,6,3,fruits et légumes,18:30,7.739898265197866e-05,180.0
Paris,6,3,fruits et légumes,18:45,8.004529072550825e-05,172.0
Paris,6,3,fruits et légumes,19:00,0.0001008366582558,198.0
Paris,6,3,fruits et légumes,19:15,6.412005515209498e-05,165.0
Paris,6,3,fruits et légumes,19:30,6.652942756444502e-05,136.0
Paris,6,3,fruits et légumes,19:45,4.9759647989849626e-05,107.0
Paris,6,3,fruits et légumes,20:00,4.3230754215124895e-05,97.0
Paris,6,3,produits maison,08:30,4.01000443454061e-06,9.0
Paris,6,3,produits maison,08:45,1.2082665672772837e-05,31.0
Paris,6,3,produits maison,09:00,1.8352509791274614e-05,34.0
Paris,6,3,produits maison,09:15,2.483506948114645e-05,59.0
Paris,6,3,produits maison,09:30,5.030512653425404e-05,113.0
Paris,6,3,produits maison,09:45,4.461972371332844e-05,106.0
Paris,6,3,produits maison,10:00,6.336186103632048e-05,131.0
Paris,6,3,produits maison,10:15,7.823720836886268e-05,174.0
Paris,6,3,produits maison,10:30,7.720416888611996e-05,168.0
Paris,6,3,produits maison,10:45,8.166908979012521e-05,173.0
Paris,6,3,produits maison,11:00,7.099856065798238e-05,174.0
Paris,6,3,produits maison,11:15,6.516151901390189e-05,156.0
Paris,6,3,produits maison,11:30,7.25254793633615e-05,150.0
Paris,6,3,produits maison,11:45,6.882612390681189e-05,156.0
Paris,6,3,produits maison,12:00,4.770725864034342e-05,116.0
Paris,6,3,produits maison,12:15,5.5905232517155074e-05,126.0
Paris,6,3,produits maison,12:30,5.3282091486051904e-05,135.0
Paris,6,3,produits maison,12:45,5.1311839832421296e-05,105.0
Paris,6,3,produits maison,13:00,3.0582602097670264e-05,69.0
Paris,6,3,produits maison,13:15,4.840542905528576e-05,103.0
Paris,6,3,produits maison,13:30,3.094906258696125e-05,60.0
Paris,6,3,produits maison,13:45,2.135264178549893e-05,53.0
Paris,6,3,produits maison,14:00,3.359958285002291e-05,62.0
Paris,6,3,produits maison,14:15,4.011584005615139e-05,77.0
Paris,6,3,produits maison,14:30,3.2845600923780484e-05,70.0
Paris,6,3,produits maison,14:45,4.5039889619153456e-05,92.0
Paris,6,3,produits maison,15:00,4.186179261719875e-05,93.0
Paris,6,3,produits maison,15:15,3.253073975625749e-05,70.0
Paris,6,3,produits maison,15:30,4.8338034022772464e-05,97.0
Paris,6,3,produits maison,15:45,5.327893234390288e-05,105.0
Paris,6,3,produits maison,16:00,4.6323554379054975e-05,118.0
Paris,6,3,produits maison,16:15,6.325866239278455e-05,125.0
Paris,6,3,produits maison,16:30,5.02345723595917e-05,118.0
Paris,6,3,produits maison,16:45,4.609609614432265e-05,95.0
Paris,6,3,produits maison,17:00,3.5940507182476625e-05,85.0
Paris,6,3,produits maison,17:15,5.286192558022689e-05,112.0
Paris,6,3,produits maison,17:30,3.623114826019017e-05,82.0
Paris,6,3,produits maison,17:45,6.1293675976069e-05,125.0
Paris,6,3,produits maison,18:00,5.16940960324576e-05,109.0
Paris,6,3,produits maison,18:15,4.212189532080472e-05,93.0
Paris,6,3,produits maison,18:30,6.0048973969339206e-05,109.0
Paris,6,3,produits maison,18:45,4.904357576939595e-05,101.0
Paris,6,3,produits maison,19:00,4.660050584078929e-05,105.0
Paris,6,3,produits maison,19:15,4.7552460675039485e-05,104.0
Paris,6,3,produits maison,19:30,4.383520341297843e-05,93.0
Paris,6,3,produits maison,19:45,3.5856263391835005e-05,79.0
Paris,6,3,produits maison,20:00,3.411031083078765e-05,63.0
Paris,6,3,charcuterie,08:30,3.676504328338138e-05,27.0
Paris,6,3,charcuterie,08:45,0.0001501466550131,161.0
Paris,6,3,charcuterie,09:00,0.000233208926491,226.0
Paris,6,3,charcuterie,09:15,0.0002520953313054,275.0
Paris,6,3,charcuterie,09:30,0.0003016380515344,323.0
Paris,6,3,charcuterie,09:45,0.0003517557356345,399.0
Paris,6,3,charcuterie,10:00,0.0004677689127744,488.0
Paris,6,3,charcuterie,10:15,0.0005186184648057,517.0
Paris,6,3,charcuterie,10:30,0.0004901219495738,519.0
Paris,6,3,charcuterie,10:45,0.0005631897483394,558.0
Paris,6,3,charcuterie,11:00,0.0005068917291484,520.0
Paris,6,3,charcuterie,11:15,0.000517332693951,554.0
Paris,6,3,charcuterie,11:30,0.0004386037124543,472.0
Paris,6,3,charcuterie,11:45,0.0003936069977778,415.0
Paris,6,3,charcuterie,12:00,0.0004260398041275,410.0
Paris,6,3,charcuterie,12:15,0.0003817728512874,400.0
Paris,6,3,charcuterie,12:30,0.000429739159584,409.0
Paris,6,3,charcuterie,12:45,0.000318267775807,325.0
Paris,6,3,charcuterie,13:00,0.0002904694309901,266.0
Paris,6,3,charcuterie,13:15,0.0002960295211724,271.0
Paris,6,3,charcuterie,13:30,0.0002341398203776,241.0
Paris,6,3,charcuterie,13:45,0.0002116098716178,211.0
Paris,6,3,charcuterie,14:00,0.0001782135269127,189.0
Paris,6,3,charcuterie,14:15,0.0002186252732835,204.0
Paris,6,3,charcuterie,14:30,0.0002693273986812,259.0
Paris,6,3,charcuterie,14:45,0.0002336596307709,220.0
Paris,6,3,charcuterie,15:00,0.0002288566816569,202.0
Paris,6,3,charcuterie,15:15,0.0002223309470244,219.0
Paris,6,3,charcuterie,15:30,0.0003215132678415,297.0
Paris,6,3,charcuterie,15:45,0.000250546298605,262.0
Paris,6,3,charcuterie,16:00,0.0003026089612215,298.0
Paris,6,3,charcuterie,16:15,0.0002831886613839,284.0
Paris,6,3,charcuterie,16:30,0.0003158847295793,289.0
Paris,6,3,charcuterie,16:45,0.0003275693433413,329.0
Paris,6,3,charcuterie,17:00,0.0002828369435579,277.0
Paris,6,3,charcuterie,17:15,0.0002742230159648,270.0
Paris,6,3,charcuterie,17:30,0.0002969024974529,285.0
Paris,6,3,charcuterie,17:45,0.0003017296666567,293.0
Paris,6,3,charcuterie,18:00,0.0003135269564887,283.0
Paris,6,3,charcuterie,18:15,0.0003325702653632,327.0
Paris,6,3,charcuterie,18:30,0.0002788153556022,294.0
Paris,6,3,charcuterie,18:45,0.0002950870437646,284.0
Paris,6,3,charcuterie,19:00,0.0002617949507504,257.0
Paris,6,3,charcuterie,19:15,0.0002397673055924,281.0
Paris,6,3,charcuterie,19:30,0.0002458602377506,239.0
Paris,6,3,charcuterie,19:45,0.0002242769785882,210.0
Paris,6,3,charcuterie,20:00,0.0001848519376153,182.0
Paris,6,3,snacks,08:30,1.8659999627116488e-06,7.0
Paris,6,3,snacks,08:45,3.681453651038332e-06,14.0
Paris,6,3,snacks,09:00,3.1580891016773333e-06,13.0
Paris,6,3,snacks,09:15,2.0502832547401697e-06,8.0
Paris,6,3,snacks,09:30,3.966829491836784e-06,15.0
Paris,6,3,snacks,09:45,4.059497661542554e-06,15.0
Paris,6,3,snacks,10:00,6.738450203945734e-06,25.0
Paris,6,3,snacks,10:15,5.680137584010515e-06,22.0
Paris,6,3,snacks,10:30,7.667237995769478e-06,37.0
Paris,6,3,snacks,10:45,4.919837373469991e-06,21.0
Paris,6,3,snacks,11:00,3.0571018576457046e-05,28.0
Paris,6,3,snacks,11:15,2.052494654244512e-05,31.0
Paris,6,3,snacks,11:30,4.067922040606715e-06,19.0
Paris,6,3,snacks,11:45,1.037356977013118e-05,39.0
Paris,6,3,snacks,12:00,1.7403714099173493e-05,62.0
Paris,6,3,snacks,12:15,2.395893405847373e-05,82.0
Paris,6,3,snacks,12:30,1.5863105777815056e-05,58.0
Paris,6,3,snacks,12:45,1.743214637851503e-05,68.0
Paris,6,3,snacks,13:00,2.563222635009269e-05,65.0
Paris,6,3,snacks,13:15,4.2464135720286265e-05,49.0
Paris,6,3,snacks,13:30,5.984047058750124e-05,44.0
Paris,6,3,snacks,13:45,2.9028304160332568e-05,19.0
Paris,6,3,snacks,14:00,7.839937766584777e-06,22.0
Paris,6,3,snacks,14:15,6.771094672819359e-06,27.0
Paris,6,3,snacks,14:30,7.915757178162229e-06,27.0
Paris,6,3,snacks,14:45,7.209162384155728e-06,26.0
Paris,6,3,snacks,15:00,8.419113827245844e-06,23.0
Paris,6,3,snacks,15:15,5.197841882587303e-06,20.0
Paris,6,3,snacks,15:30,9.112019005273075e-06,31.0
Paris,6,3,snacks,15:45,8.111623991403969e-06,27.0
Paris,6,3,snacks,16:00,4.780835118911336e-06,17.0
Paris,6,3,snacks,16:15,4.385942350278791e-05,33.0
Paris,6,3,snacks,16:30,4.89982947319261e-06,20.0
Paris,6,3,snacks,16:45,4.75535137224225e-05,37.0
Paris,6,3,snacks,17:00,2.576701641511927e-05,27.0
Paris,6,3,snacks,17:15,7.467158992995656e-06,26.0
Paris,6,3,snacks,17:30,1.1265500903549224e-05,39.0
Paris,6,3,snacks,17:45,9.66065669182656e-06,36.0
Paris,6,3,snacks,18:00,9.864947884132465e-06,31.0
Paris,6,3,snacks,18:15,7.097539361555597e-06,26.0
Paris,6,3,snacks,18:30,2.784783804396701e-05,28.0
Paris,6,3,snacks,18:45,5.473740296938572e-06,20.0
Paris,6,3,snacks,19:00,7.629328289980754e-06,25.0
Paris,6,3,snacks,19:15,7.845203003499878e-06,25.0
Paris,6,3,snacks,19:30,7.162828299302844e-06,27.0
Paris,6,3,snacks,19:45,6.995393765402646e-06,25.0
Paris,6,3,snacks,20:00,6.457286552679362e-06,25.0
Paris,6,3,jeux vidéos,08:45,6.131894911326146e-06,6.0
Paris,6,3,jeux vidéos,09:00,1.1681454619842167e-05,14.0
Paris,6,3,jeux vidéos,09:15,7.23127637919915e-06,10.0
Paris,6,3,jeux vidéos,09:30,1.061050543131071e-05,19.0
Paris,6,3,jeux vidéos,09:45,1.888851090923185e-05,20.0
Paris,6,3,jeux vidéos,10:00,3.490536160496786e-05,47.0
Paris,6,3,jeux vidéos,10:15,1.887376824586957e-05,26.0
Paris,6,3,jeux vidéos,10:30,2.436751644308553e-05,34.0
Paris,6,3,jeux vidéos,10:45,3.609214600563152e-05,46.0
Paris,6,3,jeux vidéos,11:00,5.0993819522749214e-05,53.0
Paris,6,3,jeux vidéos,11:15,5.3111497810002686e-05,57.0
Paris,6,3,jeux vidéos,11:30,4.2828490114811234e-05,35.0
Paris,6,3,jeux vidéos,11:45,4.168698675161741e-05,55.0
Paris,6,3,jeux vidéos,12:00,2.4878244423850288e-05,34.0
Paris,6,3,jeux vidéos,12:15,2.424009770974009e-05,32.0
Paris,6,3,jeux vidéos,12:30,2.5775440794183428e-05,44.0
Paris,6,3,jeux vidéos,12:45,1.5417666734797545e-05,22.0
Paris,6,3,jeux vidéos,13:00,6.890089027100631e-06,10.0
Paris,6,3,jeux vidéos,13:15,9.20152803282979e-06,13.0
Paris,6,3,jeux vidéos,13:30,1.8354615886040656e-06,4.0
Paris,6,3,jeux vidéos,13:45,7.699882464643101e-06,13.0
Paris,6,3,jeux vidéos,14:00,4.207977342548391e-06,9.0
Paris,6,3,jeux vidéos,14:15,5.27260824678173e-06,9.0
Paris,6,3,jeux vidéos,14:30,7.311307980308679e-06,10.0
Paris,6,3,jeux vidéos,14:45,6.708964877221172e-06,11.0
Paris,6,3,jeux vidéos,15:00,6.78478428879862e-06,10.0
Paris,6,3,jeux vidéos,15:15,1.1134923028054726e-05,17.0
Paris,6,3,jeux vidéos,15:30,1.5326051612474797e-05,26.0
Paris,6,3,jeux vidéos,15:45,8.02106191646424e-06,13.0
Paris,6,3,jeux vidéos,16:00,1.3336845105949792e-05,18.0
Paris,6,3,jeux vidéos,16:15,1.161721872947794e-05,23.0
Paris,6,3,jeux vidéos,16:30,2.0034226461957742e-05,20.0
